TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,246.9375,128,191
-1,249.6875,134,199
-1,252.4375,139,191
-1,255.1875,139,191
-1,257.9375,146,191
-1,260.6875,141,191
-1,263.4375,136,191
-1,266.1875,132,191
-1,268.5625,130,191
-1,271.125,127,191
-1,273.6875,126,191
-1,276.25,124,191
-1,279,123,191
-1,281.75,122,183
-1,284.5,121,183
-1,287.4375,119,183
-1,290.1875,120,199
-1,292.75,119,191
-1,294.9375,117,191
-1,297.5,118,191
-1,300.0625,118,191
-1,302.625,119,191
-1,305.375,124,199
-1,307.5625,124,199
-1,309.9375,124,199
-1,312.5,125,191
-1,315.25,127,191
-1,318,130,191
-1,320.375,134,191
-1,322.9375,135,191
-1,325.5,140,191
-1,328.0625,144,199
-1,330.8125,150,199
-1,333.375,156,199
-1,336,161,199
-1,338.375,166,199
-1,340.9375,175,199
-1,343.5,184,199
-1,345.875,194,199
-1,348.0625,203,199
-1,350.625,219,199
-1,353,236,199
-1,355.5625,257,199
-1,357.75,280,199
1527247597861,0.3125,305,199
-1,2.5625,309,199
-1,4.75,303,199
-1,6.9375,300,199
-1,9.125,298,199
-1,11.3125,292,199
-1,13.5,292,199
-1,15.75,289,199
-1,17.9375,288,199
-1,20.125,287,199
-1,22.5,286,199
-1,24.6875,288,199
-1,27.25,288,199
-1,29.625,287,199
-1,31.875,290,199
-1,34.0625,293,199
-1,36.25,296,199
-1,38.4375,298,199
-1,40.625,301,199
-1,42.8125,305,199
-1,45.375,310,199
-1,47.8125,316,199
-1,50.375,324,199
-1,52.9375,330,199
-1,55.125,339,199
-1,57.3125,350,199
-1,59.875,360,199
-1,62.25,358,199
-1,64.4375,341,199
-1,66.625,329,199
-1,69.25,316,199
-1,71.8125,304,199
-1,74.375,291,199
-1,76.75,282,199
-1,78.9375,274,199
-1,81.125,266,199
-1,83.3125,261,199
-1,85.5,255,199
-1,87.75,250,199
-1,89.9375,246,199
-1,92.125,243,199
-1,94.3125,238,199
-1,96.5,235,199
-1,98.6875,232,199
-1,100.9375,230,199
-1,103.125,229,199
-1,105.3125,220,199
-1,107.5,224,199
-1,109.6875,221,199
-1,111.75,221,199
-1,114.3125,224,199
-1,116.5,223,199
-1,118.6875,217,199
-1,120.875,219,199
-1,123.0625,227,199
-1,125.3125,232,199
-1,127.5,230,199
-1,129.6875,233,199
-1,132.625,234,199
-1,139.75,44,98
-1,142.3125,43,199
-1,144.875,43,199
-1,147.4375,45,191
-1,150,47,199
-1,152.375,45,191
-1,155.125,48,199
-1,157.875,49,199
-1,160.625,98,175
-1,163.375,118,191
-1,166.125,110,191
-1,168.6875,110,191
-1,171.4375,107,191
-1,174.1875,104,191
-1,177.3125,104,191
-1,179.875,102,191
-1,182.4375,99,191
-1,185.1875,98,191
-1,187.9375,99,191
-1,190.6875,98,191
-1,193.4375,98,191
-1,196.1875,95,191
-1,199.125,96,191
-1,201.875,96,191
-1,204.625,98,191
-1,207,97,191
-1,209.5625,97,191
-1,212.125,97,191
-1,214.6875,98,191
-1,217.4375,100,191
-1,220,102,191
-1,222.5625,103,191
-1,225.3125,106,191
-1,227.875,107,191
-1,230.625,111,191
-1,233,112,191
-1,235.5625,115,191
-1,238.125,119,191
-1,240.6875,123,191
-1,242.875,128,199
-1,245.4375,132,199
-1,248,137,191
-1,250.75,134,191
-1,253.3125,142,191
-1,255.9375,139,199
-1,258.5,135,191
-1,261.0625,130,191
-1,264,128,191
-1,266.5625,125,191
-1,269.3125,122,191
-1,272,120,183
-1,274.75,119,183
-1,277.3125,116,183
-1,280.0625,116,183
-1,282.8125,115,183
-1,285.5625,116,183
-1,288.3125,118,199
-1,291.0625,116,199
-1,293.8125,112,183
-1,296.75,113,191
-1,299.5,120,191
-1,302.25,116,191
-1,305,120,199
-1,307.5625,120,191
-1,310.3125,120,183
-1,313.0625,120,191
-1,315.8125,124,191
-1,318.5625,126,191
-1,321.3125,129,191
-1,324.0625,132,191
-1,326.8125,137,191
-1,329.9375,142,199
-1,332.5,148,199
-1,335.0625,155,199
-1,337.8125,160,199
-1,340.1875,169,199
-1,342.375,178,199
-1,344.5625,187,199
-1,346.75,196,199
-1,349,209,199
-1,351.1875,221,199
-1,353.375,240,199
-1,355.5625,262,199
-1,357.75,288,199
1527247598058,0.3125,306,199
-1,2.5625,304,199
-1,4.75,299,199
-1,6.9375,296,199
-1,9.125,292,199
-1,11.3125,289,199
-1,13.5,287,199
-1,15.75,287,199
-1,18.3125,285,199
-1,20.875,284,199
-1,23.4375,285,199
-1,25.625,284,199
-1,27.8125,286,199
-1,30,287,199
-1,32.1875,289,199
-1,34.4375,292,199
-1,36.625,295,199
-1,38.8125,299,199
-1,41,301,199
-1,43.1875,305,199
-1,45.75,311,199
-1,48.125,317,199
-1,50.375,326,199
-1,52.5625,332,199
-1,54.75,340,199
-1,56.9375,350,199
-1,59.5,361,199
-1,62.0625,361,199
-1,64.625,341,199
-1,66.625,327,199
-1,68.875,317,199
-1,71.0625,306,199
-1,73.25,298,199
-1,75.4375,288,199
-1,77.625,281,199
-1,79.875,273,199
-1,82.0625,268,199
-1,84.25,263,199
-1,86.4375,257,199
-1,88.625,253,199
-1,90.8125,249,199
-1,93.0625,246,199
-1,95.25,243,199
-1,97.4375,240,199
-1,99.625,237,199
-1,101.8125,236,199
-1,104,234,199
-1,106.25,224,199
-1,108.8125,228,199
-1,111.1875,230,199
-1,113.75,230,199
-1,116.3125,228,199
-1,118.5,225,199
-1,120.6875,226,199
-1,122.875,234,199
-1,125.125,240,199
-1,127.3125,241,199
-1,129.5,240,199
-1,132.0625,239,199
-1,139.1875,48,112
-1,141.75,47,199
-1,144,45,199
-1,146.5625,47,199
-1,149.125,44,199
-1,151.6875,45,191
-1,154.625,48,191
-1,157.1875,45,191
-1,160.4375,80,183
-1,163,117,199
-1,165.5625,115,191
-1,168.3125,112,191
-1,171.0625,111,191
-1,173.8125,107,191
-1,176.5625,105,191
-1,179.5,104,191
-1,182.25,102,191
-1,185,99,191
-1,187.75,101,191
-1,190.5,100,191
-1,193.25,99,191
-1,196,98,191
-1,198.5625,99,191
-1,201.125,97,191
-1,203.6875,99,191
-1,206.25,99,191
-1,208.8125,99,191
-1,211.5625,101,191
-1,214.125,102,191
-1,216.875,104,191
-1,219.625,106,191
-1,222.375,107,191
-1,224.9375,109,191
-1,227.5,112,191
-1,230.0625,114,191
-1,232.8125,117,191
-1,235.5625,119,191
-1,238.3125,124,191
-1,241.0625,129,191
-1,243.8125,134,191
-1,246.375,132,191
-1,248.9375,139,191
-1,251.125,137,191
-1,253.6875,134,191
-1,256.25,130,191
-1,258.8125,126,191
-1,261.375,122,191
-1,264.5,120,191
-1,267.0625,117,191
-1,269.625,116,183
-1,272.375,114,183
-1,275.125,113,183
-1,277.875,112,183
-1,280.625,111,183
-1,283.375,114,191
-1,285.75,113,199
-1,288.3125,109,191
-1,290.875,109,191
-1,293.4375,112,191
-1,296,112,191
-1,298.9375,111,191
-1,301.6875,118,191
-1,303.9375,114,191
-1,306.5,114,191
-1,309.25,114,183
-1,312,116,183
-1,314.6875,117,191
-1,317.4375,121,191
-1,320.1875,124,191
-1,322.75,127,191
-1,325.5,132,191
-1,328.25,136,191
-1,330.625,141,199
-1,333.25,146,199
-1,335.8125,154,199
-1,338.375,161,199
-1,340.9375,170,199
-1,343.3125,180,199
-1,345.5,190,199
-1,347.6875,203,199
-1,349.875,216,199
-1,352.0625,237,199
-1,354.3125,255,199
-1,356.5,280,199
-1,358.6875,303,199
1527247598253,1.25,300,199
-1,3.4375,296,199
-1,5.625,293,199
-1,7.875,289,199
-1,10.0625,287,199
-1,12.25,285,199
-1,14.4375,284,199
-1,16.625,282,199
-1,18.8125,282,199
-1,21.0625,281,199
-1,23.25,282,199
-1,25.4375,284,199
-1,27.625,284,199
-1,29.8125,285,199
-1,32,288,199
-1,34.25,291,199
-1,36.4375,295,199
-1,38.625,298,199
-1,40.8125,304,199
-1,43.375,307,199
-1,45.75,315,199
-1,48.3125,321,199
-1,50.875,330,199
-1,53.3125,339,199
-1,55.5,350,199
-1,58.0625,361,199
-1,60.625,362,199
-1,62.8125,348,199
-1,65,331,199
-1,67.1875,321,199
-1,69.75,312,199
-1,72.3125,300,199
-1,74.875,292,199
-1,77.3125,281,199
-1,79.5,275,199
-1,81.6875,269,199
-1,83.875,263,199
-1,86.0625,258,199
-1,88.25,255,199
-1,90.8125,251,199
-1,93.375,247,199
-1,96,245,199
-1,98.6875,242,199
-1,100.9375,240,199
-1,103.125,237,199
-1,105.3125,231,199
-1,107.5,232,199
-1,109.6875,236,199
-1,111.9375,235,199
-1,114.125,233,199
-1,116.3125,230,199
-1,118.5,231,199
-1,121.0625,240,199
-1,123.25,245,199
-1,125.4375,247,199
-1,127.6875,248,199
-1,129.875,244,199
-1,138.125,57,98
-1,140.875,45,199
-1,143.25,43,199
-1,145.8125,44,191
-1,148.5625,47,199
-1,151.3125,45,191
-1,154.25,49,199
-1,156.8125,48,191
-1,159.75,91,183
-1,162.5,123,191
-1,164.875,118,191
-1,167.4375,114,191
-1,170.1875,112,191
-1,172.9375,109,191
-1,175.6875,107,191
-1,178.625,105,191
-1,181.3125,103,191
-1,184.0625,102,191
-1,186.8125,102,191
-1,189.5625,101,191
-1,192.3125,102,191
-1,195.0625,100,191
-1,197.8125,100,191
-1,200.5625,100,191
-1,203.3125,101,191
-1,205.875,102,191
-1,208.625,106,183
-1,211.375,106,191
-1,213.9375,107,191
-1,216.6875,108,191
-1,219.4375,109,191
-1,222.1875,111,191
-1,224.9375,114,191
-1,227.6875,116,191
-1,230.4375,120,191
-1,233.1875,124,191
-1,235.9375,129,191
-1,238.6875,133,191
-1,241.4375,131,199
-1,244.1875,136,191
-1,246.5625,134,191
-1,249.125,131,191
-1,251.6875,126,191
-1,254.4375,121,191
-1,257.1875,118,191
-1,259.9375,114,191
-1,262.6875,112,183
-1,265.4375,111,183
-1,268.1875,109,183
-1,270.9375,108,183
-1,273.6875,107,183
-1,276.4375,106,183
-1,279.1875,106,191
-1,281.9375,114,191
-1,284.6875,102,191
-1,287.625,103,191
-1,290.375,104,191
-1,293.125,107,191
-1,295.875,112,199
-1,298.625,112,199
-1,301,106,191
-1,303.5625,107,191
-1,306.125,109,183
-1,308.875,111,183
-1,311.8125,112,183
-1,314.5625,115,183
-1,317.125,117,191
-1,319.6875,120,191
-1,322.25,123,191
-1,325,128,191
-1,327.5625,134,191
-1,330.5,137,191
-1,333.25,146,199
-1,336,153,199
-1,338.375,161,199
-1,340.5625,169,199
-1,342.75,180,199
-1,344.9375,191,199
-1,347.125,202,199
-1,349.3125,215,199
-1,351.5625,238,199
-1,353.75,262,199
-1,355.9375,288,199
-1,358.125,296,199
1527247598451,0.5,292,199
-1,3.0625,289,199
-1,5.625,285,199
-1,8.1875,283,199
-1,10.625,281,199
-1,12.8125,279,199
-1,15,280,199
-1,17.1875,278,199
-1,19.75,280,199
-1,22.5,280,199
-1,24.6875,282,199
-1,26.875,284,199
-1,29.125,285,199
-1,31.3125,288,199
-1,33.5,291,199
-1,36.0625,296,199
-1,38.25,300,199
-1,40.4375,305,199
-1,42.625,311,199
-1,45.25,317,199
-1,47.8125,326,199
-1,50.1875,335,199
-1,52.375,344,199
-1,54.5625,356,199
-1,56.75,366,199
-1,58.9375,359,199
-1,61.1875,345,199
-1,63.375,332,199
-1,65.5625,321,199
-1,67.9375,312,199
-1,70.5,300,199
-1,73.0625,291,199
-1,75.625,283,199
-1,78,276,199
-1,80.1875,270,199
-1,82.4375,265,199
-1,84.625,259,199
-1,86.8125,257,199
-1,89,253,199
-1,91.5625,251,199
-1,94.125,247,199
-1,96.6875,245,199
-1,99.25,244,199
-1,101.625,235,199
-1,104.1875,239,199
-1,106.75,241,199
-1,109,241,199
-1,111.1875,238,199
-1,113.375,236,199
-1,115.5625,236,199
-1,117.75,245,199
-1,120,250,199
-1,122.1875,250,199
-1,124.5625,252,199
-1,127.125,249,199
-1,129.6875,254,199
-1,137.375,56,98
-1,139.5625,47,199
-1,141.75,44,199
-1,144.3125,45,199
-1,146.875,49,191
-1,149.4375,42,191
-1,152.1875,45,191
-1,154.625,45,199
-1,157.1875,44,199
-1,159.75,110,183
-1,162.3125,120,191
-1,164.875,116,191
-1,167.4375,113,191
-1,170.1875,112,191
-1,172.9375,108,191
-1,175.6875,109,191
-1,178.75,107,191
-1,181.5,106,191
-1,184.0625,104,191
-1,186.8125,103,191
-1,189.5625,103,191
-1,192.3125,103,191
-1,195.0625,103,183
-1,197.8125,104,191
-1,200.75,106,191
-1,203.5,109,183
-1,206.25,110,183
-1,209,110,191
-1,211.75,112,191
-1,214.5,114,191
-1,216.875,114,191
-1,219.625,118,191
-1,222,119,191
-1,224.5625,122,191
-1,227.3125,126,191
-1,229.875,130,191
-1,232.625,134,191
-1,235.375,131,191
-1,238.125,137,191
-1,240.875,134,199
-1,243.0625,129,191
-1,245.625,124,191
-1,248.375,120,191
-1,251.125,115,191
-1,253.875,112,191
-1,256.625,110,183
-1,259.375,109,183
-1,262.125,106,183
-1,265.0625,105,183
-1,267.625,103,183
-1,270,106,191
-1,272.5625,108,191
-1,275.125,104,199
-1,277.875,100,191
-1,280.4375,101,191
-1,283,99,191
-1,285.5625,99,183
-1,288.3125,106,191
-1,291.0625,106,191
-1,293.8125,106,191
-1,296.1875,103,191
-1,298.75,103,183
-1,301.3125,105,183
-1,303.9375,106,183
-1,306.8125,108,183
-1,309.5625,111,183
-1,312.125,113,183
-1,314.6875,115,191
-1,317.4375,118,191
-1,320,123,191
-1,322.4375,129,191
-1,325,134,191
-1,327.5625,139,199
-1,330.125,146,199
-1,332.5,153,199
-1,334.6875,161,199
-1,336.875,169,199
-1,339.0625,181,199
-1,341.3125,193,199
-1,343.5,203,199
-1,345.6875,219,199
-1,347.875,245,199
-1,350.0625,272,199
-1,352.25,290,199
-1,354.5,287,199
-1,356.6875,284,199
-1,359.25,282,199
1527247598648,2.1875,278,199
-1,4.375,276,199
-1,6.5625,274,199
-1,8.75,274,199
-1,10.9375,274,199
-1,13.1875,274,199
-1,15.375,274,199
-1,17.9375,275,199
-1,20.5,277,199
-1,23.0625,280,199
-1,25.25,282,199
-1,27.4375,284,199
-1,29.625,287,199
-1,31.875,290,199
-1,34.4375,297,199
-1,36.8125,302,199
-1,39.375,309,199
-1,41.9375,316,199
-1,44.875,326,199
-1,47.0625,336,199
-1,49.25,347,199
-1,51.4375,359,199
-1,53.625,362,199
-1,55.875,347,199
-1,58.0625,333,199
-1,60.25,325,199
-1,62.8125,313,199
-1,65.375,302,199
-1,67.5625,295,199
-1,69.75,287,199
-1,72,281,199
-1,74.1875,275,199
-1,76.375,269,199
-1,78.5625,264,199
-1,80.75,259,199
-1,82.9375,257,199
-1,85.1875,254,199
-1,87.375,251,199
-1,89.375,250,199
-1,91.5625,248,199
-1,93.75,247,199
-1,96,246,199
-1,98.1875,237,199
-1,100.375,240,199
-1,102.5625,243,199
-1,105.125,245,199
-1,107.6875,244,199
-1,109.875,239,199
-1,111.9375,243,199
-1,114.5,250,199
-1,116.875,252,199
-1,119.0625,254,199
-1,121.25,255,199
-1,123.4375,256,199
-1,125.625,254,199
-1,128.1875,235,199
-1,130.4375,216,199
-1,138.125,51,98
-1,140.6875,42,199
-1,143.25,45,199
-1,145.8125,47,199
-1,148.375,48,191
-1,150.75,45,199
-1,152.9375,47,199
-1,155.5,47,191
-1,158.25,55,191
-1,161,121,199
-1,163.75,119,191
-1,166.5,115,191
-1,169.25,114,191
-1,172,112,191
-1,174.75,111,191
-1,177.875,110,191
-1,180.4375,110,183
-1,183.1875,109,183
-1,185.9375,108,183
-1,188.6875,109,183
-1,191.4375,110,183
-1,194.1875,114,183
-1,196.9375,113,183
-1,199.875,114,183
-1,202.4375,116,191
-1,205,117,191
-1,207.375,119,191
-1,209.9375,121,191
-1,212.5,123,191
-1,215.0625,126,191
-1,217.625,129,191
-1,220.5625,133,191
-1,223.125,136,191
-1,225.875,134,199
-1,228.625,140,191
-1,231.375,137,199
-1,233.75,131,191
-1,236.3125,124,191
-1,238.875,120,191
-1,241.4375,117,191
-1,244.1875,113,191
-1,246.9375,110,191
-1,249.5,108,191
-1,252.25,106,183
-1,254.8125,103,191
-1,257.5625,103,191
-1,259.9375,104,191
-1,262.5,109,199
-1,265.25,102,191
-1,267.8125,101,191
-1,270.5625,103,191
-1,273.125,98,199
-1,275.875,96,183
-1,278.625,100,183
-1,281.375,105,199
-1,284.125,105,191
-1,286.5,105,191
-1,289.0625,101,191
-1,291.625,101,191
-1,294.1875,103,191
-1,296.9375,103,191
-1,299.6875,106,183
-1,302.4375,108,191
-1,305.1875,110,183
-1,307.9375,113,183
-1,310.3125,116,191
-1,312.875,119,191
-1,315.625,123,191
-1,318.375,130,191
-1,321.125,136,191
-1,323.875,144,199
-1,326.4375,151,199
-1,328.8125,160,199
-1,331,169,199
-1,333.25,181,199
-1,335.4375,193,199
-1,337.625,202,199
-1,339.8125,226,199
-1,342,245,199
-1,344.1875,274,199
-1,346.75,284,199
-1,349.1875,279,199
-1,351.375,274,199
-1,353.5625,273,199
-1,355.75,270,199
-1,357.9375,268,199
1527247598859,0.5,269,199
-1,2.6875,268,199
-1,4.9375,267,199
-1,7.125,268,199
-1,9.3125,269,199
-1,11.5,270,199
-1,14.0625,271,199
-1,16.625,274,199
-1,19,277,199
-1,21.25,281,199
-1,23.4375,284,199
-1,25.625,290,199
-1,27.8125,295,199
-1,30,300,199
-1,32.1875,306,199
-1,34.75,315,199
-1,37.1875,324,199
-1,39.375,332,199
-1,41.5625,341,199
-1,43.75,355,199
-1,45.9375,362,199
-1,48.125,350,199
-1,50.375,336,199
-1,52.5625,326,199
-1,54.75,315,199
-1,56.9375,305,199
-1,59.5,299,199
-1,62.0625,290,199
-1,64.25,281,199
-1,66.625,275,199
-1,68.875,270,199
-1,71.0625,266,199
-1,73.25,261,199
-1,75.8125,257,199
-1,78.1875,255,199
-1,80.75,251,199
-1,83.3125,251,199
-1,85.875,248,199
-1,88.625,248,199
-1,90.8125,239,199
-1,93.0625,243,199
-1,95.25,246,199
-1,97.4375,245,199
-1,99.625,243,199
-1,101.8125,241,199
-1,104,245,199
-1,106.25,251,199
-1,108.4375,256,199
-1,110.625,260,199
-1,112.8125,261,199
-1,115,259,199
-1,117.5625,260,199
-1,120,239,199
-1,122.5625,222,199
-1,125.125,204,199
-1,127.6875,187,199
-1,130.625,177,199
-1,138.125,51,98
-1,140.6875,48,199
-1,143.0625,44,199
-1,145.25,45,199
-1,147.8125,48,191
-1,150.375,47,199
-1,152.75,48,199
-1,155.3125,45,199
-1,158.0625,50,191
-1,160.8125,119,199
-1,163.5625,117,191
-1,166.3125,116,191
-1,169.0625,115,191
-1,171.8125,114,191
-1,174.5625,113,183
-1,177.6875,113,183
-1,180.25,114,183
-1,182.8125,118,183
-1,185.375,116,183
-1,187.9375,118,191
-1,190.5,119,191
-1,193.25,120,191
-1,195.8125,123,191
-1,198.5625,125,191
-1,201.125,126,191
-1,203.875,129,191
-1,206.625,134,191
-1,209.375,136,199
-1,212.125,140,199
-1,214.875,138,199
-1,217.625,143,191
-1,220.375,139,199
-1,222.9375,133,191
-1,225.3125,126,191
-1,227.875,121,191
-1,230.4375,117,191
-1,233.1875,113,191
-1,235.9375,110,183
-1,238.6875,107,183
-1,241.4375,106,191
-1,244,103,191
-1,246.5625,105,191
-1,248.9375,108,191
-1,251.125,102,199
-1,253.6875,101,191
-1,256.4375,102,199
-1,259,102,199
-1,261.75,98,191
-1,264.6875,97,191
-1,267.4375,98,191
-1,270.1875,101,191
-1,272.9375,100,191
-1,275.6875,98,191
-1,278.4375,98,191
-1,281.1875,98,191
-1,283.9375,100,191
-1,286.6875,101,191
-1,289.4375,102,191
-1,292.1875,104,183
-1,294.9375,107,191
-1,297.6875,110,191
-1,300.25,112,183
-1,303,116,191
-1,305.375,120,191
-1,307.9375,124,191
-1,310.5,131,191
-1,312.875,137,199
-1,315.625,145,199
-1,317.8125,152,199
-1,320,161,199
-1,322.25,171,199
-1,324.4375,183,199
-1,326.625,193,199
-1,328.8125,210,199
-1,331.1875,235,199
-1,333.375,256,199
-1,336,277,199
-1,338.375,274,199
-1,340.5625,271,199
-1,342.75,269,199
-1,344.9375,266,199
-1,347.125,264,199
-1,349.3125,260,199
-1,351.5625,260,199
-1,354.125,260,199
-1,356.5,259,199
-1,358.6875,261,199
1527247599050,1.25,262,199
-1,3.4375,264,199
-1,5.625,267,199
-1,7.875,269,199
-1,10.4375,272,199
-1,12.8125,276,199
-1,15,280,199
-1,17.1875,285,199
-1,19.75,292,199
-1,22.5,298,199
-1,25.25,305,199
-1,27.8125,317,199
-1,30,327,199
-1,32.5625,336,199
-1,35.125,351,199
-1,37.6875,359,199
-1,40.0625,343,199
-1,42.3125,329,199
-1,44.5,319,199
-1,47.0625,310,199
-1,49.625,301,199
-1,52.1875,292,199
-1,54.75,284,199
-1,57.125,277,199
-1,59.3125,271,199
-1,61.5,268,199
-1,63.75,263,199
-1,65.9375,260,199
-1,68.125,257,199
-1,70.3125,255,199
-1,72.5,253,199
-1,74.6875,251,199
-1,76.9375,250,199
-1,79.125,249,199
-1,81.3125,245,199
-1,83.5,245,199
-1,85.6875,245,199
-1,87.9375,246,199
-1,90.5,246,199
-1,92.6875,248,199
-1,94.875,246,199
-1,97.0625,254,199
-1,99.25,260,199
-1,101.4375,261,199
-1,103.6875,266,199
-1,105.875,263,199
-1,108.0625,265,199
-1,110.0625,252,199
-1,112.25,235,199
-1,114.5,219,199
-1,116.6875,201,199
-1,118.875,190,199
-1,121.0625,181,199
-1,123.25,173,199
-1,125.4375,167,199
-1,127.6875,159,199
-1,129.875,154,199
-1,134.8125,114,199
-1,137.375,45,199
-1,139.75,48,199
-1,142.3125,43,199
-1,144.875,47,199
-1,147.4375,45,199
-1,150,43,199
-1,152.75,44,199
-1,155.5,48,199
-1,158.0625,51,191
-1,160.8125,121,191
-1,163.5625,118,191
-1,166.3125,119,183
-1,169.0625,119,183
-1,171.8125,121,191
-1,174.5625,123,191
-1,177.6875,123,191
-1,180.4375,124,191
-1,183.1875,125,191
-1,185.5625,127,191
-1,188.125,129,191
-1,190.6875,131,191
-1,193.25,134,191
-1,195.8125,136,199
-1,198.375,141,199
-1,200.9375,144,199
-1,203.5,141,199
-1,206.0625,146,191
-1,208.625,144,199
-1,211.1875,136,199
-1,213.9375,130,191
-1,216.6875,123,191
-1,219.4375,118,191
-1,222.1875,114,191
-1,224.75,110,191
-1,227.3125,107,191
-1,229.875,105,183
-1,232.625,102,191
-1,235.375,107,191
-1,237.75,105,199
-1,240.3125,103,191
-1,242.875,103,191
-1,245.4375,107,191
-1,248.1875,106,191
-1,250.75,102,199
-1,253.3125,96,191
-1,256.8125,97,183
-1,259.375,95,183
-1,261.9375,97,191
-1,264.3125,98,191
-1,266.875,97,191
-1,269.4375,97,191
-1,272,98,191
-1,274.75,99,191
-1,277.3125,101,191
-1,280.0625,102,183
-1,282.8125,104,191
-1,285.5625,105,191
-1,288.3125,109,191
-1,290.875,112,191
-1,293.625,115,191
-1,296.375,120,191
-1,299.125,124,191
-1,301.5,131,191
-1,304.0625,136,199
-1,306.625,145,199
-1,308.875,152,199
-1,311.4375,161,199
-1,314,174,199
-1,316.375,185,199
-1,318.9375,202,199
-1,321.3125,224,199
-1,323.5,249,199
-1,325.6875,271,199
-1,327.9375,270,199
-1,330.125,266,199
-1,332.3125,262,199
-1,334.5,260,199
-1,336.6875,257,199
-1,338.875,256,199
-1,341.125,256,199
-1,343.3125,254,199
-1,345.5,254,199
-1,347.6875,255,199
-1,350.25,256,199
-1,352.8125,257,199
-1,355.5625,259,199
-1,357.75,263,199
1527247599243,0.3125,267,199
-1,2.5625,270,199
-1,4.75,273,199
-1,6.9375,279,199
-1,9.125,283,199
-1,11.3125,290,199
-1,13.5,297,199
-1,15.75,302,199
-1,18.3125,312,199
-1,20.875,325,199
-1,23.4375,334,199
-1,25.625,346,199
-1,27.8125,357,199
-1,30,343,199
-1,32.1875,333,199
-1,34.4375,323,199
-1,36.625,312,199
-1,38.8125,303,199
-1,41.375,296,199
-1,43.75,287,199
-1,46.3125,281,199
-1,48.5,275,199
-1,50.6875,271,199
-1,52.9375,267,199
-1,55.125,262,199
-1,57.6875,258,199
-1,60.25,255,199
-1,62.8125,254,199
-1,65.375,252,199
-1,67.75,251,199
-1,69.9375,249,199
-1,72.125,248,199
-1,74.375,246,199
-1,76.5625,246,199
-1,78.75,248,199
-1,80.9375,247,199
-1,83.125,251,199
-1,85.3125,247,199
-1,87.5625,253,199
-1,89.75,260,199
-1,91.9375,262,199
-1,94.125,264,199
-1,96.6875,264,199
-1,99.25,267,199
-1,101.8125,248,199
-1,104.375,230,199
-1,106.75,212,199
-1,109,194,199
-1,111.1875,185,199
-1,113.75,178,199
-1,116.5,169,199
-1,118.6875,162,199
-1,120.875,156,199
-1,123.0625,151,199
-1,125.625,144,199
-1,128.1875,143,199
-1,130.625,139,199
-1,135.375,88,199
-1,138.3125,48,199
-1,140.875,49,199
-1,143.625,47,199
-1,146,43,199
-1,148.1875,42,199
-1,150.75,45,199
-1,153.5,47,199
-1,156.25,48,199
-1,158.8125,62,191
-1,161.375,124,191
-1,163.9375,125,191
-1,166.5,126,191
-1,169.25,127,191
-1,171.625,129,191
-1,174.1875,129,191
-1,177.125,131,191
-1,179.6875,134,191
-1,182.4375,136,191
-1,185.1875,140,199
-1,187.9375,143,199
-1,190.6875,147,199
-1,193.4375,143,199
-1,196.1875,150,191
-1,198.5625,143,199
-1,201.125,134,199
-1,203.5,129,191
-1,206.0625,123,191
-1,208.625,118,191
-1,211.1875,114,191
-1,213.75,110,191
-1,216.5,109,191
-1,219.0625,105,191
-1,221.8125,105,191
-1,224.1875,106,191
-1,226.75,108,191
-1,229.3125,104,199
-1,231.9375,106,191
-1,234.625,106,191
-1,237.25,106,191
-1,240,104,199
-1,242.6875,101,199
-1,245.4375,98,191
-1,248.1875,94,183
-1,250.9375,96,191
-1,253.6875,96,191
-1,256.4375,98,191
-1,259.1875,96,191
-1,261.9375,98,191
-1,264.6875,99,191
-1,267.4375,101,191
-1,270.1875,101,191
-1,272.9375,104,191
-1,275.6875,106,191
-1,278.4375,109,183
-1,281.1875,113,191
-1,283.9375,116,191
-1,286.6875,120,191
-1,289.4375,126,191
-1,292.1875,132,191
-1,294.75,140,199
-1,297.5,148,199
-1,300.0625,157,199
-1,302.625,168,199
-1,304.8125,180,199
-1,307,191,199
-1,309.25,209,199
-1,311.4375,231,199
-1,313.625,258,199
-1,315.8125,267,199
-1,318,263,199
-1,320.375,260,199
-1,322.75,257,199
-1,325,255,199
-1,327.1875,254,199
-1,329.375,253,199
-1,331.75,251,199
-1,333.9375,252,199
-1,336.125,252,199
-1,338.375,251,199
-1,340.5625,254,199
-1,342.75,255,199
-1,344.9375,257,199
-1,347.125,259,199
-1,349.3125,261,199
-1,351.5625,265,199
-1,353.75,269,199
-1,355.9375,273,199
-1,358.125,279,199
1527247599446,0.875,285,199
-1,3.0625,291,199
-1,5.3125,299,199
-1,7.5,305,199
-1,9.6875,314,199
-1,11.875,325,199
-1,14.0625,336,199
-1,16.25,348,199
-1,18.5,351,199
-1,20.6875,338,199
-1,22.875,327,199
-1,25.4375,316,199
-1,28,304,199
-1,30.375,296,199
-1,32.5625,289,199
-1,34.75,282,199
-1,37,276,199
-1,39.1875,271,199
-1,41.375,266,199
-1,43.5625,263,199
-1,45.75,259,199
-1,48,256,199
-1,50.5625,254,199
-1,53.125,251,199
-1,55.6875,250,199
-1,58.0625,248,199
-1,60.25,248,199
-1,62.4375,247,199
-1,64.625,241,199
